2-[[2-(methoxycarbonylamino)-3-methyl-3-nitrososulfanylbutanoyl]amino]-3-methyl-3-nitrososulfanylbutanoic acid	CC(C)(C(C(=O)NC(C(=O)O)C(C)(C)SN=O)NC(=O)OC)SN=O
1-bis(butylsulfanyl)phosphorylsulfanylbutane	CCCCSP(=O)(SCCCC)SCCCC
2-aminopropan-1-ol	CC(CO)N
2-benzyl-3-(methylsulfonodiimidoyl)propanoic acid	CS(=N)(=N)CC(CC1=CC=CC=C1)C(=O)O
1-iodo-2-methylbenzene	CC1=CC=CC=C1I
2-(hydroxymethyl)-5-[6-[(4-nitrophenyl)methylsulfanyl]purin-9-yl]oxolane-3,4-diol	C1=CC(=CC=C1CSC2=NC=NC3=C2N=CN3C4C(C(C(O4)CO)O)O)[N+](=O)[O-]
2-amino-3-(N-benzyl-C-sulfanylcarbonimidoyl)sulfanylpropanoic acid	C1=CC=C(C=C1)CN=C(S)SCC(C(=O)O)N
2-amino-5-[[3-[2-(4-azidophenyl)-2-oxoethyl]sulfanyl-1-(carboxymethylamino)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	C1=CC(=CC=C1C(=O)CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)N=[N+]=[N-]
1-[2-[2-[(4-amino-4-carboxybutanoyl)amino]-3-(carboxymethylamino)-3-oxopropyl]sulfanylacetyl]-4-(diazonioamino)benzene	C1=CC(=CC=C1C(=O)CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)N[N+]#N
2-amino-5-[[1-(carboxymethylamino)-3-[(4-nitrophenyl)methylsulfanyl]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	C1=CC(=CC=C1CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)[N+](=O)[O-]
2-amino-4-[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methyl-lambda4-sulfanyl]butanoic acid	CS(CCC(C(=O)O)N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
2-amino-4-[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methylselanyl]butanoic acid	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)C[Se]CCC(C(=O)O)N)O)O)N
2-amino-4-[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]butanoate	C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
2-amino-5-[[3-benzylsulfanyl-1-(carboxymethylamino)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	C1=CC=C(C=C1)CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N
benzyl carbamimidothioate	C1=CC=C(C=C1)CSC(=N)N
ethyl carbamimidothioate	CCSC(=N)N
[1-carboxy-4-[[1-(carboxymethylamino)-3-hexylsulfanyl-1-oxopropan-2-yl]amino]-4-oxobutyl]azanium	CCCCCCSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)[NH3+]
2-amino-5-[[1-(carboxymethylamino)-3-hexylsulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CCCCCCSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N
methyl carbamimidothioate	CSC(=N)N
1,1-dioxo-1,2-benzothiazol-3-one	C1=CC=C2C(=C1)C(=O)NS2(=O)=O
5-prop-2-enyl-1,3-benzodioxole	C=CCC1=CC2=C(C=C1)OCO2
2-(hydroxymethyl)-6-[2-(hydroxymethyl)phenoxy]oxane-3,4,5-triol	C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O
2-(hydroxymethyl)phenol	C1=CC=C(C(=C1)CO)O
2-hydroxybenzamide	C1=CC=C(C(=C1)C(=O)N)O
2-hydroxybenzoate	C1=CC=C(C(=C1)C(=O)[O-])O
N-[3-(6,16-dihydroxy-7-methyl-2-oxo-3-oxabicyclo[10.4.0]hexadeca-1(12),9,13,15-tetraen-4-yl)prop-1-enyl]hepta-2,4-dienamide	CCC=CC=CC(=O)NC=CCC1CC(C(CC=CCC2=C(C(=CC=C2)O)C(=O)O1)C)O
2-[6-[6-[3-(5-ethyl-5-hydroxy-6-methyloxan-2-yl)-15-hydroxy-3,10,12-trimethyl-4,6,8-trioxadispiro[4.1.57.35]pentadec-13-en-9-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-5-methyloxan-2-yl]butanoate	CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)[O-]
2-[6-[6-[3-(5-ethyl-5-hydroxy-6-methyloxan-2-yl)-15-hydroxy-3,10,12-trimethyl-4,6,8-trioxadispiro[4.1.57.35]pentadec-13-en-9-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-5-methyloxan-2-yl]butanoic acid	CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O
2-(hydroxymethyl)-4-[1-hydroxy-2-[6-(4-phenylbutoxy)hexylamino]ethyl]phenol	C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O
4-amino-7-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrrolo[2,3-d]pyrimidine-5-carboxamide	C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)C(=O)N
24-methyl-5,7,18,20-tetraoxa-24-azoniahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-1(24),2,4(8),9,11,13,15,17(21),22-nonaene	C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6
1-[5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione	CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO
3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione	CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C
[13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] 2-(methylamino)benzoate	CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)OC(=O)C)OC(=O)C5=CC=CC=C5NC
N-[2-[5-[3-acetamido-6-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxy-4-hydroxy-6-[[4,4,10,13,14-pentamethyl-17-(6-methyl-4-oxohept-5-en-2-yl)-2,3,5,6,7,8,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxan-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide	CC(CC(=O)C=C(C)C)C1CCC2(C1(CC=C3C2CCC4C3(CCC(C4(C)C)OC5C(C(C(CO5)OC6C(C(C(C(O6)CO)O)O)NC(=O)C)O)OC7C(C(C(C(O7)OC8C(C(C(C(O8)CO)O)O)OC9C(C(C(C(O9)CO)O)O)O)O)O)NC(=O)C)C)C)C
N-[2-[5-[3-acetamido-6-[4,5-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxy-4-hydroxy-6-[[4,4,10,13,14-pentamethyl-17-(6-methyl-4-oxohept-5-en-2-yl)-2,3,5,6,7,8,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxan-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide	CC(CC(=O)C=C(C)C)C1CCC2(C1(CC=C3C2CCC4C3(CCC(C4(C)C)OC5C(C(C(CO5)OC6C(C(C(C(O6)CO)O)O)NC(=O)C)O)OC7C(C(C(C(O7)OC8C(C(C(CO8)O)O)OC9C(C(C(C(O9)CO)O)O)O)O)O)NC(=O)C)C)C)C
4-[1-(dimethylamino)-3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propan-2-yl]oxy-4-oxobutanoic acid	CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O
2-(2-hydroxybenzoyl)oxybenzoic acid	C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O
4-[5-ethyl-2-(4-methoxyphenyl)-1H-imidazol-4-yl]pyridine	CCC1=C(N=C(N1)C2=CC=C(C=C2)OC)C3=CC=NC=C3
1-methyl-N-pyridin-3-yl-6,7-dihydropyrrolo[2,3-f]indole-5-carboxamide	CN1C=CC2=CC3=C(CCN3C(=O)NC4=CN=CC=C4)C=C21
4-[5-(4-fluorophenyl)-3-piperidin-4-ylimidazol-4-yl]pyrimidin-2-amine	C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F
1-(2-bromophenyl)-3-[4-(dihydroxyamino)-6-oxocyclohexa-2,4-dien-1-ylidene]urea	C1=CC=C(C(=C1)NC(=O)N=C2C=CC(=CC2=O)N(O)O)Br
4-[4-(4-fluorophenyl)-5-(2-methoxypyrimidin-4-yl)imidazol-1-yl]cyclohexan-1-ol	COC1=NC=CC(=N1)C2=C(N=CN2C3CCC(CC3)O)C4=CC=C(C=C4)F
5-(diaminomethylideneamino)-2-[[2-(2,2-diphenylethoxy)acetyl]amino]pentanoic acid	C1=CC=C(C=C1)C(COCC(=O)NC(CCCN=C(N)N)C(=O)O)C2=CC=CC=C2
8,10-dihydroxy-1-methoxy-3-methyl-7-oxo-3,4-dihydro-1H-pyrano[4,3-b]chromene-9-carboxylic acid	CC1CC2=C(C(O1)OC)C(=C3C(=CC(=O)C(=C3C(=O)O)O)O2)O
4-[4-(4-fluorophenyl)-5-pyridin-4-yl-1H-imidazol-2-yl]phenol	C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O
methyl 2-[[2-[2-[5-[1-(2-aminopropanoylamino)ethyl]-3-benzyl-2,3,6,7-tetrahydroazepin-1-yl]propanoylamino]-3-methylbutanoyl]amino]-3-methylbutanoate	CC(C)C(C(=O)NC(C(C)C)C(=O)OC)NC(=O)C(C)N1CCC(=CC(C1)CC2=CC=CC=C2)C(C)NC(=O)C(C)N
4-[3-(cyclopropylmethyl)-5-(4-fluorophenyl)imidazol-4-yl]pyridine	C1CC1CN2C=NC(=C2C3=CC=NC=C3)C4=CC=C(C=C4)F
4-[3-(cyclopropylmethyl)-5-(4-fluorophenyl)imidazol-4-yl]pyrimidin-2-amine	C1CC1CN2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F
N,N'-dihydroxyoctanediamide	C(CCCC(=O)NO)CCC(=O)NO
2-methyl-4-phenyl-5-pyridin-4-yl-1,3-oxazole	CC1=NC(=C(O1)C2=CC=NC=C2)C3=CC=CC=C3
5-chloro-N-heptylnaphthalene-1-sulfonamide	CCCCCCCNS(=O)(=O)C1=CC=CC2=C1C=CC=C2Cl
N-[4-[[1-(hydroxyamino)-3-methyl-1-oxobutan-2-yl]-(2-morpholin-4-ylethyl)sulfamoyl]phenyl]-4-pentylbenzamide	CCCCCC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N(CCN3CCOCC3)C(C(C)C)C(=O)NO
N-[[2,3-bis(2-amino-1H-imidazol-3-ium-5-yl)-4-[[(4-bromo-1H-pyrrole-2-carbonyl)amino]methyl]cyclobutyl]methyl]-4-bromo-1H-pyrrole-2-carboxamide	C1=C(NC=C1Br)C(=O)NCC2C(C(C2C3=C[NH+]=C(N3)N)C4=C[NH+]=C(N4)N)CNC(=O)C5=CC(=CN5)Br
N-[[2,3-bis(2-amino-1H-imidazol-5-yl)-4-[[(4-bromo-1H-pyrrole-2-carbonyl)amino]methyl]cyclobutyl]methyl]-4-bromo-1H-pyrrole-2-carboxamide	C1=C(NC=C1Br)C(=O)NCC2C(C(C2C3=CN=C(N3)N)C4=CN=C(N4)N)CNC(=O)C5=CC(=CN5)Br
N-[[4-[4-(1,3-benzothiazol-2-ylsulfanylmethyl)-6-[4-(hydroxymethyl)phenyl]-1,3-dioxan-2-yl]phenyl]methyl]-N'-hydroxypentanediamide	C1C(OC(OC1C2=CC=C(C=C2)CO)C3=CC=C(C=C3)CNC(=O)CCCC(=O)NO)CSC4=NC5=CC=CC=C5S4
N-[3-[4-(1,3-benzothiazol-2-ylsulfanylmethyl)-6-[4-(hydroxymethyl)phenyl]-1,3-dioxan-2-yl]phenyl]-N'-hydroxyoctanediamide	C1C(OC(OC1C2=CC=C(C=C2)CO)C3=CC(=CC=C3)NC(=O)CCCCCCC(=O)NO)CSC4=NC5=CC=CC=C5S4
7-[2-[4-(3,7-dimethylocta-2,6-dienyl)-3,5-dihydroxyphenyl]ethenyl]-1,1,4a-trimethyl-3,4,9,9a-tetrahydro-2H-xanthene-2,3,5-triol	CC(=CCCC(=CCC1=C(C=C(C=C1O)C=CC2=CC3=C(C(=C2)O)OC4(CC(C(C(C4C3)(C)C)O)O)C)O)C)C
7-[2-[4-(3,7-dimethylocta-2,6-dienyl)-3,5-dihydroxyphenyl]ethenyl]-5-methoxy-1,1,4a-trimethyl-3,4,9,9a-tetrahydro-2H-xanthene-2,3-diol	CC(=CCCC(=CCC1=C(C=C(C=C1O)C=CC2=CC3=C(C(=C2)OC)OC4(CC(C(C(C4C3)(C)C)O)O)C)O)C)C
7-[2-[3,5-dihydroxy-4-(7-hydroxy-3,7-dimethyloct-2-enyl)phenyl]ethenyl]-5-methoxy-1,1,4a-trimethyl-3,4,9,9a-tetrahydro-2H-xanthene-2,3-diol	CC(=CCC1=C(C=C(C=C1O)C=CC2=CC3=C(C(=C2)OC)OC4(CC(C(C(C4C3)(C)C)O)O)C)O)CCCC(C)(C)O
(9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4
2-hydroxy-6-methoxychromen-7-one	COC1=CC2=CC=C(OC2=CC1=O)O
6-(1,3-dioxobenzo[de]isoquinolin-2-yl)-N-hydroxyhexanamide	C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCCCC(=O)NO
N-(1H-benzimidazol-2-yl)-3-[[3-[[3-(1H-benzimidazol-2-ylcarbamoyl)phenyl]methyl]-4,7-dibenzyl-5,6-dihydroxy-2-oxo-1,3-diazepan-1-yl]methyl]benzamide	C1=CC=C(C=C1)CC2C(C(C(N(C(=O)N2CC3=CC(=CC=C3)C(=O)NC4=NC5=CC=CC=C5N4)CC6=CC(=CC=C6)C(=O)NC7=NC8=CC=CC=C8N7)CC9=CC=CC=C9)O)O
1-(4-cyclohexylphenoxy)-3-(4-pyridin-2-ylpiperazin-1-yl)propan-2-ol	C1CCC(CC1)C2=CC=C(C=C2)OCC(CN3CCN(CC3)C4=CC=CC=N4)O
ethyl 2-[4-(2H-1,4-benzothiazin-3-yl)piperazin-1-yl]-1,3-thiazole-4-carboxylate	CCOC(=O)C1=CSC(=N1)N2CCN(CC2)C3=NC4=CC=CC=C4SC3
4-[3-(4-benzhydrylpiperazin-1-yl)-2-hydroxypropoxy]-1H-indole-2-carbonitrile	C1CN(CCN1CC(COC2=CC=CC3=C2C=C(N3)C#N)O)C(C4=CC=CC=C4)C5=CC=CC=C5
2-(diethylamino)ethyl 4-amino-5-chloro-2-methoxybenzoate	CCN(CC)CCOC(=O)C1=CC(=C(C=C1OC)N)Cl
decanedioic acid	C(CCCCC(=O)O)CCCC(=O)O
5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione	CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C
6'-cyclohexyl-24-hydroxy-12-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one	CC1CCC2(CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)O)OC)C)OC1C7CCCCC7
N-methyl-1-phenyl-N-prop-2-ynylpropan-2-amine	CC(CC1=CC=CC=C1)N(C)CC#C
aminourea	C(=O)(N)NN
8-[1,4-dihydroxy-3-[3-methyl-3-(4-methylpent-3-enyl)-7,9,10-trioxobenzo[f]chromen-8-ylidene]naphthalen-2-ylidene]-3-methyl-3-(4-methylpent-3-enyl)benzo[f]chromene-7,9,10-trione	CC(=CCCC1(C=CC2=C(O1)C=CC3=C2C(=O)C(=O)C(=C4C(=C5C(=O)C6=C(C7=C(C=C6)OC(C=C7)(C)CCC=C(C)C)C(=O)C5=O)C(=C8C=CC=CC8=C4O)O)C3=O)C)C
1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea	CC1CCC(CC1)NC(=O)N(CCCl)N=O
9-[2-carboxy-4-hydroxy-10-oxo-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9H-anthracen-9-yl]-4-hydroxy-10-oxo-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9H-anthracene-2-carboxylic acid	C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O
2-amino-6-(2-hydroxypropanoyl)-7,8-dihydro-1H-pteridin-4-one	CC(C(=O)C1=NC2=C(NC1)NC(=NC2=O)N)O
methyl 10-acetyloxy-3,4-dihydroxy-1,16-dimethyl-11,19-dioxo-6,12,20-trioxahexacyclo[13.7.0.02,8.05,9.08,13.017,21]docosa-17,21-diene-5-carboxylate	CC1C2CC3C45COC(C4C(C(=O)O3)OC(=O)C)(C(C(C5C2(C=C6C1=CC(=O)O6)C)O)O)C(=O)OC
3-(2-aminoethyl)-1H-indol-5-ol	C1=CC2=C(C=C1O)C(=CN2)CCN
4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
5-[3-(1,3-benzodioxol-5-yl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-1,3-benzodioxole	C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6
4-methyl-4-azatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),2(7),8,10,12,15,17-heptaene	CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24
1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane	C(OC(C(F)(F)F)C(F)(F)F)F
2-amino-N-[3-(3-aminopropylamino)propyl]-5-(diaminomethylideneamino)pentanamide	C(CC(C(=O)NCCCNCCCN)N)CN=C(N)N
5,8-dihydroxy-2-(1-hydroxy-4-methylpent-3-enyl)naphthalene-1,4-dione	CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C
3-methyl-1-(3-methylbut-2-enyl)-9H-carbazol-2-ol	CC1=CC2=C(C(=C1O)CC=C(C)C)NC3=CC=CC=C32
1-[1-(4-chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine	CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C
9,13,17,17-tetramethyl-4,12-dioxapentacyclo[11.7.1.01,16.05,21.06,11]henicosa-6,8,10-trien-7-ol	CC1=CC(=C2C3C4C(CCC5C4(CCCC5(C)C)CCO3)(OC2=C1)C)O
5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-4H-pyrazolo[4,3-d]pyrimidin-7-one	CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C
3,5,7-trihydroxy-2-[3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-2,3-dihydrochromen-4-one	COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
silver;[(4-aminophenyl)-oxo-oxoniumylidene-lambda6-sulfanyl]-pyrimidin-2-ylazanium	C1=CN=C(N=C1)[NH2+]S(=[OH+])(=O)C2=CC=C(C=C2)N.[Ag+]
4-amino-N-pyrimidin-2-ylbenzenesulfonamide	C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N
6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine	CCNC1=NC(=NC(=N1)Cl)NCC
3-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxypropyl 2-(4-chlorophenoxy)-2-methylpropanoate	CC(C)(C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl
7-[8-(2,2-dimethylbutanoyloxy)-2,6-dimethyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoic acid	CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C
3-morpholin-4-yl-1-oxa-3-azonia-2-azanidacyclopent-3-en-5-imine	C1COCCN1[N+]2=CC(=N)O[N-]2
2,5-diamino-6-[5-(6-aminopurin-9-yl)-3,4-dihydroxy-2,5-dimethyloxolan-2-yl]hexanoic acid	CC1(C(C(C(O1)(C)N2C=NC3=C(N=CN=C32)N)O)O)CC(CCC(C(=O)O)N)N
10,20-dihydroxy-6,10,23-trimethyl-4-azahexacyclo[12.11.0.02,11.04,9.015,24.018,23]pentacosan-17-one	CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O
iron;3-[7,12,18-tris(2-carboxyethyl)-3,8,13,17-tetrakis(carboxymethyl)-8,13-dimethylporphyrin-21,22,23,24-tetraid-2-yl]propanoic acid	CC1(C2=CC3=C(C(C(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=CC(=C1CCC(=O)O)[N-]2)[N-]5)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O)[N-]3)(C)CC(=O)O)CCC(=O)O)CC(=O)O.[Fe]
3-[7,12,18-tris(2-carboxyethyl)-3,8,13,17-tetrakis(carboxymethyl)-8,13-dimethyl-21,22,23,24-tetrahydroporphyrin-2-yl]propanoic acid	CC1(C2=CC3=C(C(C(=CC4=C(C(=C(N4)C=C5C(=C(C(=CC(=C1CCC(=O)O)N2)N5)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O)N3)(C)CC(=O)O)CCC(=O)O)CC(=O)O
2-[4,6-diamino-3-[[3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol	CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O
[2-[[4-(2,2-dimethylpropanoyloxy)phenyl]sulfonylamino]benzoyl]carbamic acid	CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC(=O)O
1,2,3,4-tetrahydroisoquinoline-7-sulfonamide	C1CNCC2=C1C=CC(=C2)S(=O)(=O)N
4-(dimethylamino)butyl carbamimidothioate	CN(C)CCCCSC(=N)N
6-(4-fluorophenyl)-5-pyridin-4-yl-2,3-dihydroimidazo[2,1-b][1,3]thiazole	C1CSC2=NC(=C(N21)C3=CC=NC=C3)C4=CC=C(C=C4)F
3-[2-(4-methoxyphenyl)-2-[3-(4-methoxyphenyl)propoxy]ethyl]-1H-imidazol-3-ium	COC1=CC=C(C=C1)CCCOC(C[N+]2=CNC=C2)C3=CC=C(C=C3)OC
3-aminopropyl(methyl)phosphinic acid	CP(=O)(CCCN)O
2-acetamido-3-methyl-3-nitrososulfanylbutanoic acid	CC(=O)NC(C(=O)O)C(C)(C)SN=O
3-methyl-3-nitrososulfanyl-2-(pentanoylamino)butanoic acid	CCCCC(=O)NC(C(=O)O)C(C)(C)SN=O
[4-[2-[4-(2-methylpropoxycarbonyloxymethyl)-3,5-dioxopiperazin-1-yl]ethyl]-2,6-dioxopiperazin-1-yl]methyl 2-methylpropyl carbonate	CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN2CC(=O)N(C(=O)C2)COC(=O)OCC(C)C
sodium;chloride	[Na+].[Cl-]
sodium;fluoride	[F-].[Na+]
2-fluoroacetate	C(C(=O)[O-])F
2-fluoroacetic acid	C(C(=O)O)F
sodium;iodide	[Na+].[I-]
sodium;2-iodoacetate	C(C(=O)[O-])I.[Na+]
2-iodoacetic acid	C(C(=O)O)I
3-[3-(dimethylaminomethylideneamino)-2,4,6-triiodophenyl]propanoic acid	CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)O)I)I
sodium;oxamate	C(=O)(C(=O)[O-])N.[Na+]
[4-[pyridin-2-yl-(4-sulfooxyphenyl)methyl]phenyl] hydrogen sulfate	C1=CC=NC(=C1)C(C2=CC=C(C=C2)OS(=O)(=O)O)C3=CC=C(C=C3)OS(=O)(=O)O
(10,13-dimethyl-17-oxo-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-yl) hydrogen sulfate	CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)OS(=O)(=O)O)C
(1-hydroxy-1-phosphono-2-pyridin-3-ylethyl)phosphonic acid	C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O
sodium;2-[4-(3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoylamino]ethanesulfonate	CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.[Na+]
2-[4-(3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoylamino]ethanesulfonic acid	CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C
tetradecyl hydrogen sulfate	CCCCCCCCCCCCCCOS(=O)(=O)O
2-[5-(3-methylbut-2-enoxy)-2-[3-[4-(3-methylbut-2-enoxy)phenyl]prop-2-enoyl]phenoxy]acetic acid	CC(=CCOC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C
5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-piperidine]-16-ol	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1
hexa-2,4-dienoic acid	CC=CC=CC(=O)O
